Measure Names,Month of Period End,Region,Year of Period End,Measure Values
Median Ppsf,February,"Seattle, WA",2016,384.219197547
Median Ppsf,February,"Seattle, WA",2015,302.43902439
Median Ppsf,February,"Seattle, WA",2014,267.857142857
Median Ppsf,February,"Seattle, WA",2013,245.812090313
Median Ppsf,February,"Seattle, WA",2012,202.536334633
Median List Price,February,"Seattle, WA",2017,614925
Median List Price,February,"Seattle, WA",2016,549000
Median List Price,February,"Seattle, WA",2015,469000
Median List Price,February,"Seattle, WA",2014,424974.5
Median List Price,February,"Seattle, WA",2013,399950
Median List Price,February,"Seattle, WA",2012,339000
Average Sale To List,February,"Seattle, WA",2017,1.040921707
Average Sale To List,February,"Seattle, WA",2016,1.034014355
Average Sale To List,February,"Seattle, WA",2015,1.007617034
Average Sale To List,February,"Seattle, WA",2014,1.003364803
Average Sale To List,February,"Seattle, WA",2013,0.999907304
Average Sale To List,February,"Seattle, WA",2012,0.971189858
Days on Market,February,"Seattle, WA",2017,8
Days on Market,February,"Seattle, WA",2016,7
Days on Market,February,"Seattle, WA",2015,14
Days on Market,February,"Seattle, WA",2014,19
Days on Market,February,"Seattle, WA",2013,26
Days on Market,February,"Seattle, WA",2012,68
Inventory,February,"Seattle, WA",2017,503
Inventory,February,"Seattle, WA",2016,794
Inventory,February,"Seattle, WA",2015,968
Inventory,February,"Seattle, WA",2014,1243
Inventory,February,"Seattle, WA",2013,1279
Inventory,February,"Seattle, WA",2012,2005
New Listings,February,"Seattle, WA",2017,770
New Listings,February,"Seattle, WA",2016,906
New Listings,February,"Seattle, WA",2015,871
New Listings,February,"Seattle, WA",2014,842
New Listings,February,"Seattle, WA",2013,907
New Listings,February,"Seattle, WA",2012,789
Homes Sold,February,"Seattle, WA",2017,615
Homes Sold,February,"Seattle, WA",2016,685
Homes Sold,February,"Seattle, WA",2015,631
Homes Sold,February,"Seattle, WA",2014,630
Homes Sold,February,"Seattle, WA",2013,567
Homes Sold,February,"Seattle, WA",2012,514
Median Sale Price,February,"Seattle, WA",2017,599950
Median Sale Price,February,"Seattle, WA",2016,506000
Median Sale Price,February,"Seattle, WA",2015,439000
Median Sale Price,February,"Seattle, WA",2014,411000
Median Sale Price,February,"Seattle, WA",2013,364787
Median Sale Price,February,"Seattle, WA",2012,315000
Number of Records,February,"Seattle, WA",2017,1
Number of Records,February,"Seattle, WA",2016,1
Number of Records,February,"Seattle, WA",2015,1
Number of Records,February,"Seattle, WA",2014,1
Number of Records,February,"Seattle, WA",2013,1
Number of Records,February,"Seattle, WA",2012,1
Sold Above List,March,"Seattle, WA",2016,0.563256326
Sold Above List,March,"Seattle, WA",2015,0.469387755
Sold Above List,March,"Seattle, WA",2014,0.404052443
Sold Above List,March,"Seattle, WA",2013,0.363414634
Sold Above List,March,"Seattle, WA",2012,0.254758419
Median Sale Price,March,"Seattle, WA",2016,540000
Median Sale Price,March,"Seattle, WA",2015,459975
Median Sale Price,March,"Seattle, WA",2014,409500
Median Sale Price,March,"Seattle, WA",2013,394900
Median Sale Price,March,"Seattle, WA",2012,350000
Median Ppsf,March,"Seattle, WA",2016,374.331550802
Median Ppsf,March,"Seattle, WA",2015,301.547591849
Median Ppsf,March,"Seattle, WA",2014,278.264411028
Median Ppsf,March,"Seattle, WA",2013,254.891304348
Median Ppsf,March,"Seattle, WA",2012,216.981132075
Median List Price,March,"Seattle, WA",2016,549000
Median List Price,March,"Seattle, WA",2015,499000
Median List Price,March,"Seattle, WA",2014,419950
Median List Price,March,"Seattle, WA",2013,399000
Median List Price,March,"Seattle, WA",2012,389000
Average Sale To List,March,"Seattle, WA",2016,1.050222203
Average Sale To List,March,"Seattle, WA",2015,1.02318124
Average Sale To List,March,"Seattle, WA",2014,1.007090007
Average Sale To List,March,"Seattle, WA",2013,1.002496798
Average Sale To List,March,"Seattle, WA",2012,0.980979908
Days on Market,March,"Seattle, WA",2016,8
Days on Market,March,"Seattle, WA",2015,8
Days on Market,March,"Seattle, WA",2014,13
Days on Market,March,"Seattle, WA",2013,13
Days on Market,March,"Seattle, WA",2012,39
Inventory,March,"Seattle, WA",2016,869
Inventory,March,"Seattle, WA",2015,1048
Inventory,March,"Seattle, WA",2014,1264
Inventory,March,"Seattle, WA",2013,1289
Inventory,March,"Seattle, WA",2012,2010
New Listings,March,"Seattle, WA",2016,1233
New Listings,March,"Seattle, WA",2015,1260
New Listings,March,"Seattle, WA",2014,1089
New Listings,March,"Seattle, WA",2013,1101
New Listings,March,"Seattle, WA",2012,1017
Homes Sold,March,"Seattle, WA",2016,909
Homes Sold,March,"Seattle, WA",2015,882
Homes Sold,March,"Seattle, WA",2014,839
Homes Sold,March,"Seattle, WA",2013,820
Homes Sold,March,"Seattle, WA",2012,683
Median Sale Price,March,"Seattle, WA",2016,540000
Median Sale Price,March,"Seattle, WA",2015,459975
Median Sale Price,March,"Seattle, WA",2014,409500
Median Sale Price,March,"Seattle, WA",2013,394900
Median Sale Price,March,"Seattle, WA",2012,350000
Number of Records,March,"Seattle, WA",2016,1
Number of Records,March,"Seattle, WA",2015,1
Number of Records,March,"Seattle, WA",2014,1
Number of Records,March,"Seattle, WA",2013,1
Number of Records,March,"Seattle, WA",2012,1
Sold Above List,April,"Seattle, WA",2016,0.6111665
Sold Above List,April,"Seattle, WA",2015,0.5640553
Sold Above List,April,"Seattle, WA",2014,0.455486542
Sold Above List,April,"Seattle, WA",2013,0.409043113
Sold Above List,April,"Seattle, WA",2012,0.271573604
Median Sale Price,April,"Seattle, WA",2016,542750
Median Sale Price,April,"Seattle, WA",2015,485000
Median Sale Price,April,"Seattle, WA",2014,415000
Median Sale Price,April,"Seattle, WA",2013,389000
Median Sale Price,April,"Seattle, WA",2012,377750
Median Ppsf,April,"Seattle, WA",2016,372.306374327
Median Ppsf,April,"Seattle, WA",2015,318.664643399
Median Ppsf,April,"Seattle, WA",2014,283.735863523
Median Ppsf,April,"Seattle, WA",2013,264.574402348
Median Ppsf,April,"Seattle, WA",2012,235.338918507
Median List Price,April,"Seattle, WA",2016,549950
Median List Price,April,"Seattle, WA",2015,475000
Median List Price,April,"Seattle, WA",2014,445450
Median List Price,April,"Seattle, WA",2013,400000
Median List Price,April,"Seattle, WA",2012,389922
Average Sale To List,April,"Seattle, WA",2016,1.057965309
Average Sale To List,April,"Seattle, WA",2015,1.034128179
Average Sale To List,April,"Seattle, WA",2014,1.014873205
Average Sale To List,April,"Seattle, WA",2013,1.007980156
Average Sale To List,April,"Seattle, WA",2012,0.984919559
Days on Market,April,"Seattle, WA",2016,8
Days on Market,April,"Seattle, WA",2015,7
Days on Market,April,"Seattle, WA",2014,10
Days on Market,April,"Seattle, WA",2013,9
Days on Market,April,"Seattle, WA",2012,30
Inventory,April,"Seattle, WA",2016,1030
Inventory,April,"Seattle, WA",2015,1040
Inventory,April,"Seattle, WA",2014,1338
Inventory,April,"Seattle, WA",2013,1387
Inventory,April,"Seattle, WA",2012,2009
New Listings,April,"Seattle, WA",2016,1312
New Listings,April,"Seattle, WA",2015,1404
New Listings,April,"Seattle, WA",2014,1234
New Listings,April,"Seattle, WA",2013,1228
New Listings,April,"Seattle, WA",2012,1047
Homes Sold,April,"Seattle, WA",2016,1004
Homes Sold,April,"Seattle, WA",2015,1085
Homes Sold,April,"Seattle, WA",2014,966
Homes Sold,April,"Seattle, WA",2013,951
Homes Sold,April,"Seattle, WA",2012,788
Median Sale Price,April,"Seattle, WA",2016,542750
Median Sale Price,April,"Seattle, WA",2015,485000
Median Sale Price,April,"Seattle, WA",2014,415000
Median Sale Price,April,"Seattle, WA",2013,389000
Median Sale Price,April,"Seattle, WA",2012,377750
Number of Records,April,"Seattle, WA",2016,1
Number of Records,April,"Seattle, WA",2015,1
Number of Records,April,"Seattle, WA",2014,1
Number of Records,April,"Seattle, WA",2013,1
Number of Records,April,"Seattle, WA",2012,1
Sold Above List,May,"Seattle, WA",2016,0.626715462
Sold Above List,May,"Seattle, WA",2015,0.561954625
Sold Above List,May,"Seattle, WA",2014,0.438212928
Sold Above List,May,"Seattle, WA",2013,0.453571429
Sold Above List,May,"Seattle, WA",2012,0.29281768
Median Sale Price,May,"Seattle, WA",2016,565000
Median Sale Price,May,"Seattle, WA",2015,486500
Median Sale Price,May,"Seattle, WA",2014,440000
Median Sale Price,May,"Seattle, WA",2013,403000
Median Sale Price,May,"Seattle, WA",2012,375000
Median Ppsf,May,"Seattle, WA",2016,379.326923077
Median Ppsf,May,"Seattle, WA",2015,325.411280211
Median Ppsf,May,"Seattle, WA",2014,280.782797449
Median Ppsf,May,"Seattle, WA",2013,261.938296445
Median Ppsf,May,"Seattle, WA",2012,234.328358209
Median List Price,May,"Seattle, WA",2016,549950
Median List Price,May,"Seattle, WA",2015,495000
Median List Price,May,"Seattle, WA",2014,442995
Median List Price,May,"Seattle, WA",2013,409950
Median List Price,May,"Seattle, WA",2012,385000
Average Sale To List,May,"Seattle, WA",2016,1.057414517
Average Sale To List,May,"Seattle, WA",2015,1.037129725
Average Sale To List,May,"Seattle, WA",2014,1.014126699
Average Sale To List,May,"Seattle, WA",2013,1.012200603
Average Sale To List,May,"Seattle, WA",2012,0.991652011
Days on Market,May,"Seattle, WA",2016,8
Days on Market,May,"Seattle, WA",2015,7
Days on Market,May,"Seattle, WA",2014,8
Days on Market,May,"Seattle, WA",2013,8
Days on Market,May,"Seattle, WA",2012,19
Inventory,May,"Seattle, WA",2016,999
Inventory,May,"Seattle, WA",2015,1099
Inventory,May,"Seattle, WA",2014,1497
Inventory,May,"Seattle, WA",2013,1659
Inventory,May,"Seattle, WA",2012,2021
New Listings,May,"Seattle, WA",2016,1349
New Listings,May,"Seattle, WA",2015,1397
New Listings,May,"Seattle, WA",2014,1418
New Listings,May,"Seattle, WA",2013,1431
New Listings,May,"Seattle, WA",2012,1097
Homes Sold,May,"Seattle, WA",2016,1093
Homes Sold,May,"Seattle, WA",2015,1146
Homes Sold,May,"Seattle, WA",2014,1052
Homes Sold,May,"Seattle, WA",2013,1120
Homes Sold,May,"Seattle, WA",2012,905
Median Sale Price,May,"Seattle, WA",2016,565000
Median Sale Price,May,"Seattle, WA",2015,486500
Median Sale Price,May,"Seattle, WA",2014,440000
Median Sale Price,May,"Seattle, WA",2013,403000
Median Sale Price,May,"Seattle, WA",2012,375000
Number of Records,May,"Seattle, WA",2016,1
Number of Records,May,"Seattle, WA",2015,1
Number of Records,May,"Seattle, WA",2014,1
Number of Records,May,"Seattle, WA",2013,1
Number of Records,May,"Seattle, WA",2012,1
Sold Above List,June,"Seattle, WA",2016,0.547466096
Sold Above List,June,"Seattle, WA",2015,0.540291635
Sold Above List,June,"Seattle, WA",2014,0.430157262
Sold Above List,June,"Seattle, WA",2013,0.430678466
Sold Above List,June,"Seattle, WA",2012,0.302673797
Median Sale Price,June,"Seattle, WA",2016,575000
Median Sale Price,June,"Seattle, WA",2015,510000
Median Sale Price,June,"Seattle, WA",2014,449950
Median Sale Price,June,"Seattle, WA",2013,410000
Median Sale Price,June,"Seattle, WA",2012,377000
Median Ppsf,June,"Seattle, WA",2016,383.942307692
Median Ppsf,June,"Seattle, WA",2015,327.775763436
Median Ppsf,June,"Seattle, WA",2014,292.056074766
Median Ppsf,June,"Seattle, WA",2013,263.692307692
Median Ppsf,June,"Seattle, WA",2012,239.82300885
Median List Price,June,"Seattle, WA",2016,549950
Median List Price,June,"Seattle, WA",2015,510000
Median List Price,June,"Seattle, WA",2014,465000
Median List Price,June,"Seattle, WA",2013,415000
Median List Price,June,"Seattle, WA",2012,399000
Average Sale To List,June,"Seattle, WA",2016,1.045789926
Average Sale To List,June,"Seattle, WA",2015,1.037989983
Average Sale To List,June,"Seattle, WA",2014,1.014589867
Average Sale To List,June,"Seattle, WA",2013,1.01403153
Average Sale To List,June,"Seattle, WA",2012,0.992522886
Days on Market,June,"Seattle, WA",2016,8
Days on Market,June,"Seattle, WA",2015,8
Days on Market,June,"Seattle, WA",2014,8
Days on Market,June,"Seattle, WA",2013,8
Days on Market,June,"Seattle, WA",2012,18
Inventory,June,"Seattle, WA",2016,1044
Inventory,June,"Seattle, WA",2015,1075
Inventory,June,"Seattle, WA",2014,1598
Inventory,June,"Seattle, WA",2013,1823
Inventory,June,"Seattle, WA",2012,2029
New Listings,June,"Seattle, WA",2016,1343
New Listings,June,"Seattle, WA",2015,1291
New Listings,June,"Seattle, WA",2014,1284
New Listings,June,"Seattle, WA",2013,1391
New Listings,June,"Seattle, WA",2012,1021
Homes Sold,June,"Seattle, WA",2016,1401
Homes Sold,June,"Seattle, WA",2015,1303
Homes Sold,June,"Seattle, WA",2014,1081
Homes Sold,June,"Seattle, WA",2013,1017
Homes Sold,June,"Seattle, WA",2012,935
Median Sale Price,June,"Seattle, WA",2016,575000
Median Sale Price,June,"Seattle, WA",2015,510000
Median Sale Price,June,"Seattle, WA",2014,449950
Median Sale Price,June,"Seattle, WA",2013,410000
Median Sale Price,June,"Seattle, WA",2012,377000
Number of Records,June,"Seattle, WA",2016,1
Number of Records,June,"Seattle, WA",2015,1
Number of Records,June,"Seattle, WA",2014,1
Number of Records,June,"Seattle, WA",2013,1
Number of Records,June,"Seattle, WA",2012,1
Sold Above List,July,"Seattle, WA",2016,0.522028263
Sold Above List,July,"Seattle, WA",2015,0.487082067
Sold Above List,July,"Seattle, WA",2014,0.397748593
Sold Above List,July,"Seattle, WA",2013,0.424825175
Sold Above List,July,"Seattle, WA",2012,0.295589988
Median Sale Price,July,"Seattle, WA",2016,580550
Median Sale Price,July,"Seattle, WA",2015,504750
Median Sale Price,July,"Seattle, WA",2014,450000
Median Sale Price,July,"Seattle, WA",2013,425000
Median Sale Price,July,"Seattle, WA",2012,370000
Median Ppsf,July,"Seattle, WA",2016,393.840423771
Median Ppsf,July,"Seattle, WA",2015,335.227272727
Median Ppsf,July,"Seattle, WA",2014,289.703065134
Median Ppsf,July,"Seattle, WA",2013,262.178619756
Median Ppsf,July,"Seattle, WA",2012,230.166346769
Median List Price,July,"Seattle, WA",2016,535000
Median List Price,July,"Seattle, WA",2015,475000
Median List Price,July,"Seattle, WA",2014,439000
Median List Price,July,"Seattle, WA",2013,399000
Median List Price,July,"Seattle, WA",2012,375000
Average Sale To List,July,"Seattle, WA",2016,1.035055322
Average Sale To List,July,"Seattle, WA",2015,1.033114868
Average Sale To List,July,"Seattle, WA",2014,1.008613884
Average Sale To List,July,"Seattle, WA",2013,1.012757512
Average Sale To List,July,"Seattle, WA",2012,0.991956641
Days on Market,July,"Seattle, WA",2016,8
Days on Market,July,"Seattle, WA",2015,8
Days on Market,July,"Seattle, WA",2014,9
Days on Market,July,"Seattle, WA",2013,9
Days on Market,July,"Seattle, WA",2012,21
Inventory,July,"Seattle, WA",2016,1203
Inventory,July,"Seattle, WA",2015,1079
Inventory,July,"Seattle, WA",2014,1765
Inventory,July,"Seattle, WA",2013,1885
Inventory,July,"Seattle, WA",2012,2007
New Listings,July,"Seattle, WA",2016,1315
New Listings,July,"Seattle, WA",2015,1206
New Listings,July,"Seattle, WA",2014,1237
New Listings,July,"Seattle, WA",2013,1240
New Listings,July,"Seattle, WA",2012,923
Homes Sold,July,"Seattle, WA",2016,1204
Homes Sold,July,"Seattle, WA",2015,1316
Homes Sold,July,"Seattle, WA",2014,1066
Homes Sold,July,"Seattle, WA",2013,1144
Homes Sold,July,"Seattle, WA",2012,839
Median Sale Price,July,"Seattle, WA",2016,580550
Median Sale Price,July,"Seattle, WA",2015,504750
Median Sale Price,July,"Seattle, WA",2014,450000
Median Sale Price,July,"Seattle, WA",2013,425000
Median Sale Price,July,"Seattle, WA",2012,370000
Number of Records,July,"Seattle, WA",2016,1
Number of Records,July,"Seattle, WA",2015,1
Number of Records,July,"Seattle, WA",2014,1
Number of Records,July,"Seattle, WA",2013,1
Number of Records,July,"Seattle, WA",2012,1
Sold Above List,August,"Seattle, WA",2016,0.46536965
Sold Above List,August,"Seattle, WA",2015,0.471059662
Sold Above List,August,"Seattle, WA",2014,0.350248756
Sold Above List,August,"Seattle, WA",2013,0.363718412
Sold Above List,August,"Seattle, WA",2012,0.275084555
Median Sale Price,August,"Seattle, WA",2016,579500
Median Sale Price,August,"Seattle, WA",2015,539950
Median Sale Price,August,"Seattle, WA",2014,420000
Median Sale Price,August,"Seattle, WA",2013,415000
Median Sale Price,August,"Seattle, WA",2012,355000
Median Ppsf,August,"Seattle, WA",2016,381.915509259
Median Ppsf,August,"Seattle, WA",2015,344.569481726
Median Ppsf,August,"Seattle, WA",2014,284.314396992
Median Ppsf,August,"Seattle, WA",2013,268.644578313
Median Ppsf,August,"Seattle, WA",2012,228.75
Median List Price,August,"Seattle, WA",2016,534950
Median List Price,August,"Seattle, WA",2015,495000
Median List Price,August,"Seattle, WA",2014,425000
Median List Price,August,"Seattle, WA",2013,399000
Median List Price,August,"Seattle, WA",2012,365000
Average Sale To List,August,"Seattle, WA",2016,1.028609141
Average Sale To List,August,"Seattle, WA",2015,1.028909593
Average Sale To List,August,"Seattle, WA",2014,1.005615644
Average Sale To List,August,"Seattle, WA",2013,1.00716958
Average Sale To List,August,"Seattle, WA",2012,0.991673919
Days on Market,August,"Seattle, WA",2016,9
Days on Market,August,"Seattle, WA",2015,9
Days on Market,August,"Seattle, WA",2014,13
Days on Market,August,"Seattle, WA",2013,12
Days on Market,August,"Seattle, WA",2012,23
Inventory,August,"Seattle, WA",2016,1160
Inventory,August,"Seattle, WA",2015,1133
Inventory,August,"Seattle, WA",2014,1668
Inventory,August,"Seattle, WA",2013,1983
Inventory,August,"Seattle, WA",2012,1916
New Listings,August,"Seattle, WA",2016,1186
New Listings,August,"Seattle, WA",2015,1146
New Listings,August,"Seattle, WA",2014,1006
New Listings,August,"Seattle, WA",2013,1175
New Listings,August,"Seattle, WA",2012,866
Homes Sold,August,"Seattle, WA",2016,1285
Homes Sold,August,"Seattle, WA",2015,1123
Homes Sold,August,"Seattle, WA",2014,1005
Homes Sold,August,"Seattle, WA",2013,1108
Homes Sold,August,"Seattle, WA",2012,887
Median Sale Price,August,"Seattle, WA",2016,579500
Median Sale Price,August,"Seattle, WA",2015,539950
Median Sale Price,August,"Seattle, WA",2014,420000
Median Sale Price,August,"Seattle, WA",2013,415000
Median Sale Price,August,"Seattle, WA",2012,355000
Number of Records,August,"Seattle, WA",2016,1
Number of Records,August,"Seattle, WA",2015,1
Number of Records,August,"Seattle, WA",2014,1
Number of Records,August,"Seattle, WA",2013,1
Number of Records,August,"Seattle, WA",2012,1
Sold Above List,September,"Seattle, WA",2016,0.439930856
Sold Above List,September,"Seattle, WA",2015,0.467773438
Sold Above List,September,"Seattle, WA",2014,0.319354839
Sold Above List,September,"Seattle, WA",2013,0.338963964
Sold Above List,September,"Seattle, WA",2012,0.310099573
Median Sale Price,September,"Seattle, WA",2016,569950
Median Sale Price,September,"Seattle, WA",2015,489000
Median Sale Price,September,"Seattle, WA",2014,442750
Median Sale Price,September,"Seattle, WA",2013,414475
Median Sale Price,September,"Seattle, WA",2012,367700
Median Ppsf,September,"Seattle, WA",2016,395.451907643
Median Ppsf,September,"Seattle, WA",2015,331.126007104
Median Ppsf,September,"Seattle, WA",2014,295.95249471
Median Ppsf,September,"Seattle, WA",2013,269.523809524
Median Ppsf,September,"Seattle, WA",2012,244.316392907
Median List Price,September,"Seattle, WA",2016,584950
Median List Price,September,"Seattle, WA",2015,515000
Median List Price,September,"Seattle, WA",2014,460000
Median List Price,September,"Seattle, WA",2013,425000
Median List Price,September,"Seattle, WA",2012,414000
Average Sale To List,September,"Seattle, WA",2016,1.021499006
Average Sale To List,September,"Seattle, WA",2015,1.024520574
Average Sale To List,September,"Seattle, WA",2014,1.001152254
Average Sale To List,September,"Seattle, WA",2013,0.999925742
Average Sale To List,September,"Seattle, WA",2012,0.991380802
Days on Market,September,"Seattle, WA",2016,9
Days on Market,September,"Seattle, WA",2015,8
Days on Market,September,"Seattle, WA",2014,14
Days on Market,September,"Seattle, WA",2013,14
Days on Market,September,"Seattle, WA",2012,17
Inventory,September,"Seattle, WA",2016,1354
Inventory,September,"Seattle, WA",2015,1196
Inventory,September,"Seattle, WA",2014,1747
Inventory,September,"Seattle, WA",2013,2035
Inventory,September,"Seattle, WA",2012,2011
New Listings,September,"Seattle, WA",2016,1367
New Listings,September,"Seattle, WA",2015,1198
New Listings,September,"Seattle, WA",2014,1187
New Listings,September,"Seattle, WA",2013,1171
New Listings,September,"Seattle, WA",2012,1043
Homes Sold,September,"Seattle, WA",2016,1157
Homes Sold,September,"Seattle, WA",2015,1024
Homes Sold,September,"Seattle, WA",2014,930
Homes Sold,September,"Seattle, WA",2013,888
Homes Sold,September,"Seattle, WA",2012,703
Median Sale Price,September,"Seattle, WA",2016,569950
Median Sale Price,September,"Seattle, WA",2015,489000
Median Sale Price,September,"Seattle, WA",2014,442750
Median Sale Price,September,"Seattle, WA",2013,414475
Median Sale Price,September,"Seattle, WA",2012,367700
Number of Records,September,"Seattle, WA",2016,1
Number of Records,September,"Seattle, WA",2015,1
Number of Records,September,"Seattle, WA",2014,1
Number of Records,September,"Seattle, WA",2013,1
Number of Records,September,"Seattle, WA",2012,1
Sold Above List,October,"Seattle, WA",2016,0.458450047
Sold Above List,October,"Seattle, WA",2015,0.468451243
Sold Above List,October,"Seattle, WA",2014,0.33172147
Sold Above List,October,"Seattle, WA",2013,0.335353535
Sold Above List,October,"Seattle, WA",2012,0.259128386
Median Sale Price,October,"Seattle, WA",2016,565000
Median Sale Price,October,"Seattle, WA",2015,484000
Median Sale Price,October,"Seattle, WA",2014,450000
Median Sale Price,October,"Seattle, WA",2013,418575
Median Sale Price,October,"Seattle, WA",2012,367500
Median Ppsf,October,"Seattle, WA",2016,371.73320483
Median Ppsf,October,"Seattle, WA",2015,328.246863344
Median Ppsf,October,"Seattle, WA",2014,294.685990338
Median Ppsf,October,"Seattle, WA",2013,269.033207725
Median Ppsf,October,"Seattle, WA",2012,241.15755627
Median List Price,October,"Seattle, WA",2016,569980
Median List Price,October,"Seattle, WA",2015,499725
Median List Price,October,"Seattle, WA",2014,450000
Median List Price,October,"Seattle, WA",2013,425000
Median List Price,October,"Seattle, WA",2012,379475
Average Sale To List,October,"Seattle, WA",2016,1.021482351
Average Sale To List,October,"Seattle, WA",2015,1.022640663
Average Sale To List,October,"Seattle, WA",2014,1.000368022
Average Sale To List,October,"Seattle, WA",2013,0.99983256
Average Sale To List,October,"Seattle, WA",2012,0.991833862
Days on Market,October,"Seattle, WA",2016,9
Days on Market,October,"Seattle, WA",2015,8
Days on Market,October,"Seattle, WA",2014,15
Days on Market,October,"Seattle, WA",2013,14
Days on Market,October,"Seattle, WA",2012,20
Inventory,October,"Seattle, WA",2016,1078
Inventory,October,"Seattle, WA",2015,1126
Inventory,October,"Seattle, WA",2014,1585
Inventory,October,"Seattle, WA",2013,1876
Inventory,October,"Seattle, WA",2012,1759
New Listings,October,"Seattle, WA",2016,911
New Listings,October,"Seattle, WA",2015,968
New Listings,October,"Seattle, WA",2014,990
New Listings,October,"Seattle, WA",2013,979
New Listings,October,"Seattle, WA",2012,801
Homes Sold,October,"Seattle, WA",2016,1071
Homes Sold,October,"Seattle, WA",2015,1046
Homes Sold,October,"Seattle, WA",2014,1034
Homes Sold,October,"Seattle, WA",2013,990
Homes Sold,October,"Seattle, WA",2012,849
Median Sale Price,October,"Seattle, WA",2016,565000
Median Sale Price,October,"Seattle, WA",2015,484000
Median Sale Price,October,"Seattle, WA",2014,450000
Median Sale Price,October,"Seattle, WA",2013,418575
Median Sale Price,October,"Seattle, WA",2012,367500
Number of Records,October,"Seattle, WA",2016,1
Number of Records,October,"Seattle, WA",2015,1
Number of Records,October,"Seattle, WA",2014,1
Number of Records,October,"Seattle, WA",2013,1
Number of Records,October,"Seattle, WA",2012,1
Sold Above List,November,"Seattle, WA",2016,0.413489736
Sold Above List,November,"Seattle, WA",2015,0.425531915
